hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3035.0,998.0,2811.0,4095.0,3474.0,3949.0,4095.0,3540.0,7.78,-0.4,-2.74,-2.28,-3.89,-3.16,0.0,1341.0,947.0,2654.0,3246.0,4095.0,4095.0,4095.0,3337.0,11.25,2.95,11.3,-1.35,-1.64,1.11,1.0,nice-to-meet-you
3106.0,3754.0,2785.0,4095.0,3541.0,3985.0,4095.0,3375.0,6.99,3.03,-8.53,-0.41,1.48,-3.36,0.0,2896.0,1173.0,3070.0,3262.0,4095.0,4095.0,4095.0,2083.0,1.17,-0.02,5.1,2.45,-2.73,-3.16,1.0,nice-to-meet-you
3091.0,2119.0,2480.0,4095.0,3434.0,3891.0,4095.0,3462.0,2.31,4.25,-1.41,0.71,0.66,-2.84,0.0,2319.0,2354.0,2277.0,3609.0,4095.0,4095.0,4095.0,2823.0,-13.98,-7.37,14.14,1.13,8.73,-0.64,1.0,nice-to-meet-you
3093.0,4058.0,1233.0,3773.0,3301.0,1904.0,2221.0,1871.0,-2.61,4.12,-4.83,3.03,2.6,-0.37,0.0,3413.0,3138.0,3349.0,2798.0,4095.0,2293.0,2887.0,1913.0,-3.02,3.27,-5.2,2.47,-0.12,-0.0,1.0,nice-to-meet-you
2977.0,3488.0,2131.0,3610.0,3376.0,1806.0,1962.0,1613.0,8.45,-0.55,-4.6,-0.63,0.71,0.28,0.0,3110.0,3216.0,3313.0,2834.0,4095.0,2301.0,2826.0,1761.0,1.13,5.02,1.76,-4.08,-1.17,-0.42,1.0,nice-to-meet-you
2981.0,3579.0,2054.0,3787.0,3379.0,1867.0,2093.0,1744.0,4.55,1.32,-2.69,-2.11,5.06,0.95,0.0,3120.0,3328.0,3300.0,2960.0,4095.0,2335.0,2871.0,2265.0,-2.07,2.95,4.79,1.99,3.47,1.85,1.0,nice-to-meet-you
1923.0,4095.0,975.0,3910.0,3217.0,2053.0,2484.0,2001.0,6.61,0.88,2.17,-3.28,6.53,4.14,0.0,3107.0,3328.0,3367.0,2767.0,4095.0,2384.0,2890.0,1911.0,4.63,7.9,-7.67,3.09,0.64,-0.14,1.0,nice-to-meet-you
3319.0,2327.0,3857.0,4095.0,3041.0,2672.0,3426.0,2730.0,8.83,-8.35,13.44,-0.7,0.09,0.84,0.0,3024.0,3377.0,3434.0,3142.0,4095.0,2358.0,2895.0,2496.0,-15.78,-7.24,1.3,0.97,-2.58,-0.97,1.0,nice-to-meet-you
3387.0,2767.0,3840.0,4027.0,3093.0,2651.0,3383.0,2770.0,7.57,-5.83,9.58,0.37,-0.4,-0.27,0.0,2992.0,3382.0,3406.0,3185.0,4095.0,2378.0,2910.0,2783.0,-9.01,0.13,4.22,0.47,-1.65,0.4,1.0,nice-to-meet-you
3429.0,2608.0,3840.0,3974.0,3088.0,2637.0,3376.0,2800.0,6.99,-5.75,8.33,-0.02,-0.11,-0.31,0.0,2990.0,3365.0,3419.0,3173.0,4095.0,2384.0,2918.0,2813.0,-8.48,-0.67,3.75,0.1,-0.53,0.27,1.0,nice-to-meet-you
3423.0,2538.0,3828.0,3985.0,3102.0,2633.0,3392.0,2800.0,7.18,-5.73,8.05,-0.04,-0.07,-0.32,0.0,2992.0,3349.0,3413.0,3195.0,4095.0,2403.0,2930.0,2842.0,-8.11,0.07,3.49,-0.18,0.27,0.04,1.0,nice-to-meet-you
3398.0,2510.0,3860.0,3965.0,3117.0,2631.0,3377.0,2819.0,6.76,-5.62,8.15,-0.1,0.02,-0.21,0.0,2992.0,3366.0,3423.0,3186.0,4095.0,2416.0,2935.0,2858.0,-8.78,-0.13,3.38,-0.14,0.17,0.01,1.0,nice-to-meet-you
3379.0,2507.0,3831.0,3984.0,3133.0,2639.0,3385.0,2832.0,7.17,-5.62,8.45,-0.04,-0.03,-0.13,0.0,2992.0,3371.0,3433.0,3189.0,4095.0,2409.0,2937.0,2871.0,-8.51,-0.08,3.41,-0.0,-0.16,-0.04,1.0,nice-to-meet-you
3392.0,2512.0,3825.0,3977.0,3135.0,2640.0,3402.0,2845.0,7.36,-5.86,8.19,-0.06,-0.03,-0.13,0.0,2999.0,3379.0,3516.0,3219.0,4095.0,2416.0,2951.0,2900.0,-8.99,-0.43,3.32,-0.14,-0.05,0.01,1.0,nice-to-meet-you
3397.0,2497.0,3875.0,4000.0,3138.0,2640.0,3405.0,2834.0,7.02,-5.88,8.16,-0.03,0.06,-0.15,0.0,2999.0,3391.0,3517.0,3230.0,4095.0,2416.0,2955.0,2928.0,-9.28,-0.55,3.23,-0.2,0.15,0.04,1.0,nice-to-meet-you
3382.0,2506.0,3868.0,3937.0,3149.0,2639.0,3409.0,2847.0,7.22,-5.89,8.04,0.06,-0.07,-0.15,0.0,3003.0,3383.0,3498.0,3222.0,4095.0,2429.0,2958.0,2933.0,-8.98,-0.42,3.68,-0.18,0.08,0.08,1.0,nice-to-meet-you
3383.0,2482.0,3862.0,3943.0,3138.0,2642.0,3407.0,2831.0,7.05,-5.66,8.1,0.02,0.03,-0.16,0.0,3006.0,3384.0,3514.0,3231.0,4095.0,2431.0,2960.0,2935.0,-8.97,-0.17,3.43,-0.15,0.15,0.06,1.0,nice-to-meet-you
3473.0,2201.0,3762.0,3966.0,3129.0,2635.0,3393.0,2913.0,8.75,-4.95,8.12,0.02,-0.16,-0.23,0.0,1878.0,4080.0,3856.0,3307.0,4095.0,4095.0,4095.0,2853.0,-6.02,-0.77,8.27,-0.0,-0.05,-0.22,1.0,nice-to-meet-you
3462.0,2167.0,3607.0,3987.0,3153.0,2640.0,3409.0,3061.0,8.12,-4.13,7.95,0.05,-0.11,-0.45,0.0,1531.0,4078.0,3807.0,3312.0,4095.0,4095.0,4095.0,2979.0,-6.42,-0.67,7.88,-0.31,-0.06,-0.05,1.0,nice-to-meet-you
3194.0,1535.0,3106.0,4095.0,2945.0,3095.0,3876.0,3396.0,12.69,-1.97,5.63,-0.2,-4.32,-2.61,0.0,2003.0,4095.0,2944.0,3067.0,4095.0,4095.0,4095.0,1899.0,0.9,2.32,6.4,-0.86,-2.25,1.15,1.0,nice-to-meet-you
3036.0,1006.0,2860.0,4095.0,3651.0,3986.0,4095.0,3650.0,14.15,-0.11,0.87,-0.27,0.1,-2.42,0.0,2239.0,1278.0,2928.0,2873.0,4095.0,4095.0,4095.0,3376.0,5.5,4.07,7.6,-2.53,2.75,-0.96,1.0,nice-to-meet-you
2842.0,1908.0,2448.0,4095.0,3440.0,2460.0,3061.0,2496.0,4.72,6.99,-1.88,3.09,4.2,-1.92,0.0,1981.0,3456.0,3666.0,3010.0,4095.0,2852.0,3525.0,2399.0,-7.28,0.87,3.96,4.45,-0.23,-1.68,1.0,nice-to-meet-you
3225.0,3440.0,1651.0,3559.0,3211.0,1750.0,1967.0,1651.0,5.15,3.55,-7.19,1.63,-1.14,-0.59,0.0,3179.0,3200.0,3159.0,2766.0,4095.0,2288.0,2832.0,1701.0,-4.92,5.3,-7.02,-1.59,0.93,-0.57,1.0,nice-to-meet-you
939.0,3583.0,2043.0,3654.0,3099.0,1875.0,2119.0,1654.0,4.71,2.44,-1.4,-2.26,3.35,-0.26,0.0,3184.0,3339.0,3114.0,2915.0,4095.0,2345.0,2865.0,1931.0,-7.12,0.99,8.94,1.57,2.46,2.42,1.0,nice-to-meet-you
3770.0,4095.0,3700.0,3888.0,2960.0,2256.0,2812.0,2256.0,9.59,-1.92,7.42,-3.32,3.1,4.24,0.0,3147.0,3327.0,3104.0,2889.0,4095.0,2383.0,2894.0,2195.0,3.41,7.35,-5.92,1.61,0.87,0.43,1.0,nice-to-meet-you
3676.0,4095.0,3635.0,3930.0,3066.0,2469.0,3088.0,2559.0,11.8,-5.71,10.9,-0.6,0.48,1.08,0.0,3231.0,3371.0,3104.0,3215.0,4095.0,2386.0,2927.0,2721.0,-14.1,-3.13,-0.44,1.63,-3.21,-0.83,1.0,nice-to-meet-you
3667.0,4095.0,3675.0,3918.0,3098.0,2463.0,3105.0,2635.0,8.8,-4.76,8.02,-0.02,-0.03,-0.3,0.0,3152.0,3344.0,3113.0,3194.0,4095.0,2416.0,2935.0,2746.0,-8.65,-0.64,2.44,0.24,-0.36,0.07,1.0,nice-to-meet-you
3632.0,4095.0,3697.0,3825.0,3097.0,2480.0,3104.0,2663.0,7.89,-5.29,7.68,-0.04,0.08,-0.25,0.0,3143.0,3342.0,3103.0,3214.0,4095.0,2419.0,2944.0,2765.0,-9.22,-0.31,2.28,-0.2,0.43,0.16,1.0,nice-to-meet-you
3611.0,4095.0,3696.0,3842.0,3110.0,2474.0,3123.0,2672.0,7.51,-5.04,7.67,-0.06,0.07,-0.15,0.0,3141.0,3355.0,3106.0,3218.0,4095.0,2433.0,2956.0,2814.0,-8.81,0.15,2.49,-0.08,-0.04,0.04,1.0,nice-to-meet-you
3583.0,4095.0,3717.0,3915.0,3106.0,2483.0,3117.0,2672.0,7.98,-5.04,7.78,-0.01,-0.02,-0.15,0.0,3139.0,3344.0,3119.0,3229.0,4095.0,2433.0,2960.0,2842.0,-9.26,-0.04,2.59,-0.13,-0.01,0.01,1.0,nice-to-meet-you
3583.0,4095.0,3711.0,3884.0,3104.0,2477.0,3125.0,2675.0,7.89,-5.09,7.81,0.03,-0.04,-0.16,0.0,3131.0,3349.0,3111.0,3242.0,4095.0,2439.0,2960.0,2850.0,-9.29,0.02,2.51,-0.04,-0.14,0.03,1.0,nice-to-meet-you
3581.0,4095.0,3709.0,3871.0,3114.0,2480.0,3127.0,2671.0,7.66,-4.87,7.66,0.08,-0.04,-0.18,0.0,3123.0,3356.0,3105.0,3248.0,4095.0,2443.0,2974.0,2874.0,-9.11,-0.06,2.57,-0.15,-0.07,-0.03,1.0,nice-to-meet-you
3568.0,4095.0,3695.0,3907.0,3111.0,2483.0,3105.0,2688.0,7.98,-5.04,7.68,0.02,0.03,-0.14,0.0,3136.0,3351.0,3100.0,3248.0,4095.0,2448.0,2958.0,2878.0,-9.0,0.12,2.86,-0.08,0.05,0.02,1.0,nice-to-meet-you
3565.0,4095.0,3711.0,3888.0,3123.0,2486.0,3114.0,2688.0,7.94,-4.99,7.66,-0.0,-0.04,-0.14,0.0,3131.0,3351.0,3118.0,3248.0,4095.0,2447.0,2977.0,2906.0,-9.26,0.14,2.67,-0.03,-0.03,-0.05,1.0,nice-to-meet-you
3581.0,4095.0,3701.0,3885.0,3120.0,2479.0,3119.0,2699.0,8.0,-4.92,7.61,0.01,-0.01,-0.14,0.0,3127.0,3350.0,3110.0,3253.0,4095.0,2449.0,2975.0,2903.0,-9.15,0.11,2.73,-0.03,0.0,-0.01,1.0,nice-to-meet-you
3555.0,4095.0,3719.0,3888.0,3120.0,2490.0,3141.0,2687.0,8.01,-5.02,7.65,-0.01,0.01,-0.19,0.0,3127.0,3360.0,3099.0,3257.0,4095.0,2460.0,2979.0,2923.0,-9.29,0.11,2.67,-0.11,0.02,-0.03,1.0,nice-to-meet-you
3567.0,4095.0,3706.0,3881.0,3136.0,2483.0,3136.0,2684.0,7.82,-5.03,7.67,0.01,0.03,-0.18,0.0,3134.0,3349.0,3109.0,3251.0,4095.0,2462.0,2990.0,2928.0,-9.07,0.22,2.43,-0.06,-0.01,-0.01,1.0,nice-to-meet-you
3275.0,3248.0,2275.0,3903.0,2976.0,3451.0,4058.0,3249.0,9.42,-0.17,0.84,-0.12,-4.37,-1.78,0.0,1099.0,4095.0,3189.0,3183.0,4095.0,4095.0,4095.0,2559.0,-4.79,1.88,7.41,0.08,-1.54,1.04,1.0,nice-to-meet-you
2015.0,1129.0,2761.0,4095.0,3451.0,4095.0,4095.0,3632.0,8.03,2.23,-4.98,-1.61,-2.68,-0.93,0.0,1743.0,4095.0,3023.0,3098.0,4095.0,4095.0,4095.0,3402.0,-0.66,1.34,9.6,-0.44,-1.33,1.21,1.0,nice-to-meet-you
3259.0,1055.0,2829.0,4095.0,3606.0,4095.0,4095.0,3551.0,9.31,2.87,-7.74,-0.0,1.35,-1.63,0.0,2096.0,1153.0,2973.0,2831.0,4095.0,4095.0,4095.0,3767.0,8.62,1.92,9.97,0.34,-1.57,-2.01,1.0,nice-to-meet-you
2969.0,4095.0,1059.0,4095.0,3284.0,1932.0,2256.0,1907.0,-1.94,3.63,-4.91,2.11,5.15,-1.58,0.0,1015.0,1762.0,2987.0,3764.0,4095.0,4095.0,4095.0,3568.0,-8.02,-6.99,22.42,2.9,1.08,-3.54,1.0,nice-to-meet-you
3063.0,3357.0,1172.0,3793.0,3328.0,1766.0,1984.0,1638.0,4.38,1.39,-9.1,0.64,-1.15,-0.9,0.0,3269.0,3255.0,3222.0,2895.0,4095.0,2275.0,2825.0,2461.0,-0.78,5.79,0.4,-1.63,-1.31,-0.79,1.0,nice-to-meet-you
3059.0,3378.0,1273.0,3635.0,3405.0,1843.0,1993.0,1690.0,2.32,1.38,-2.22,-1.58,1.92,0.77,0.0,3237.0,3342.0,3200.0,2999.0,4095.0,2307.0,2864.0,2752.0,-6.66,1.58,8.3,2.45,0.24,2.16,1.0,nice-to-meet-you
1811.0,3570.0,1090.0,3469.0,3006.0,1919.0,2156.0,1845.0,4.45,1.98,-0.42,-2.74,6.06,3.64,0.0,3174.0,3340.0,3195.0,2928.0,4095.0,2357.0,2909.0,2798.0,-1.06,5.1,-1.86,2.15,1.04,1.31,1.0,nice-to-meet-you
3149.0,4095.0,3745.0,3750.0,3296.0,2465.0,3145.0,2590.0,10.4,-5.8,13.48,-1.6,1.46,1.69,0.0,3130.0,3315.0,3234.0,2873.0,4095.0,2371.0,2900.0,2627.0,5.78,9.02,-6.71,-2.72,1.62,-2.37,1.0,nice-to-meet-you
3177.0,3787.0,3858.0,3785.0,3281.0,2519.0,3223.0,2639.0,9.85,-5.59,10.98,0.23,-0.44,-0.23,0.0,3184.0,3415.0,3248.0,3178.0,4095.0,2379.0,2929.0,2777.0,-28.81,-22.52,4.67,-0.51,1.22,-2.19,1.0,nice-to-meet-you
3185.0,3763.0,3863.0,3758.0,3193.0,2501.0,3248.0,2682.0,8.05,-4.15,8.26,0.22,-0.23,-0.37,0.0,3149.0,3362.0,3254.0,3168.0,4095.0,2409.0,2932.0,2900.0,-8.39,-0.06,2.83,-0.11,0.46,0.01,1.0,nice-to-meet-you
3177.0,3329.0,3903.0,3735.0,3214.0,2522.0,3263.0,2693.0,7.92,-4.4,7.54,0.05,-0.33,-0.24,0.0,3150.0,3373.0,3254.0,3184.0,4095.0,2415.0,2945.0,2925.0,-9.03,0.03,2.91,0.04,-0.1,0.0,1.0,nice-to-meet-you
3194.0,2878.0,3906.0,3702.0,3223.0,2512.0,3260.0,2736.0,8.2,-4.49,7.83,0.02,-0.06,-0.15,0.0,3152.0,3366.0,3242.0,3183.0,4095.0,2416.0,2943.0,2926.0,-8.91,-0.04,2.86,-0.08,-0.02,-0.01,1.0,nice-to-meet-you
3197.0,2815.0,3903.0,3683.0,3211.0,2513.0,3269.0,2742.0,8.29,-4.62,7.91,0.03,0.0,-0.11,0.0,3150.0,3364.0,3257.0,3189.0,4095.0,2431.0,2946.0,2935.0,-8.75,0.16,2.75,-0.05,-0.05,-0.03,1.0,nice-to-meet-you
3177.0,2791.0,3899.0,3735.0,3216.0,2528.0,3267.0,2738.0,8.19,-4.49,7.72,0.06,-0.05,-0.17,0.0,3145.0,3390.0,3264.0,3191.0,4095.0,2431.0,2951.0,2940.0,-8.67,-0.02,2.74,-0.03,-0.11,-0.05,1.0,nice-to-meet-you
3229.0,2672.0,3920.0,3744.0,3157.0,2512.0,3271.0,2753.0,8.09,-4.5,7.76,-0.01,0.01,-0.14,0.0,3151.0,3383.0,3262.0,3190.0,4095.0,2432.0,2957.0,2943.0,-9.11,-0.08,2.67,0.01,0.0,-0.04,1.0,nice-to-meet-you
3233.0,2645.0,3914.0,3697.0,3169.0,2514.0,3280.0,2749.0,8.23,-4.5,7.77,0.02,-0.05,-0.14,0.0,3151.0,3371.0,3261.0,3199.0,4095.0,2442.0,2967.0,2959.0,-9.13,-0.03,2.84,-0.03,-0.05,-0.0,1.0,nice-to-meet-you
3227.0,2624.0,3901.0,3748.0,3162.0,2524.0,3290.0,2752.0,8.11,-4.5,7.7,-0.01,-0.02,-0.13,0.0,3159.0,3369.0,3261.0,3198.0,4095.0,2442.0,2960.0,2960.0,-8.89,0.02,2.91,-0.04,0.05,-0.04,1.0,nice-to-meet-you
3227.0,2588.0,3925.0,3718.0,3129.0,2513.0,3286.0,2757.0,8.2,-4.52,7.69,-0.02,-0.0,-0.2,0.0,3138.0,3363.0,3259.0,3193.0,4095.0,2447.0,2964.0,2966.0,-9.22,-0.2,2.93,-0.07,0.04,-0.05,1.0,nice-to-meet-you
3231.0,2542.0,3897.0,3750.0,3131.0,2512.0,3286.0,2762.0,8.26,-4.6,7.71,0.01,-0.04,-0.15,0.0,3150.0,3359.0,3265.0,3202.0,4095.0,2443.0,2960.0,2963.0,-9.15,-0.12,2.99,-0.1,0.0,-0.04,1.0,nice-to-meet-you
3261.0,2557.0,3895.0,3713.0,3111.0,2512.0,3283.0,2752.0,8.23,-4.63,7.74,0.02,0.01,-0.17,0.0,3150.0,3359.0,3246.0,3197.0,4095.0,2445.0,2965.0,2971.0,-9.15,-0.11,2.74,-0.08,0.0,-0.02,1.0,nice-to-meet-you
