hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand.1,sign
3143.0,4095.0,1072.0,3605.0,3105.0,2990.0,3913.0,3134.0,7.48,-5.89,7.26,0.03,-0.04,-0.11,0.0,2913.0,3237.0,3139.0,2929.0,4095.0,2452.0,3011.0,2709.0,-9.08,-1.81,1.83,-0.08,0.05,0.02,1.0,how-are-you
3151.0,4095.0,1083.0,3625.0,3095.0,2948.0,3934.0,3126.0,7.6,-5.98,7.36,0.02,-0.05,-0.18,0.0,2913.0,3223.0,3147.0,2956.0,4095.0,2457.0,3024.0,2640.0,-9.01,-1.75,1.96,-0.08,-0.03,-0.04,1.0,how-are-you
3143.0,4095.0,1107.0,3583.0,3110.0,2942.0,3920.0,3106.0,7.37,-5.83,7.38,0.05,-0.03,-0.2,0.0,2918.0,3229.0,3143.0,2939.0,4095.0,2449.0,3024.0,2608.0,-9.08,-1.75,1.92,-0.04,-0.06,-0.01,1.0,how-are-you
3151.0,4095.0,1088.0,3583.0,3089.0,2933.0,3916.0,3090.0,7.55,-5.84,7.35,0.05,-0.01,-0.18,0.0,2911.0,3221.0,3145.0,2924.0,4095.0,2433.0,3024.0,2606.0,-8.9,-1.66,1.94,-0.05,-0.06,-0.04,1.0,how-are-you
3149.0,4095.0,1087.0,3600.0,3071.0,2935.0,3856.0,3088.0,7.46,-5.68,7.32,0.04,0.0,-0.19,0.0,2911.0,3225.0,3143.0,2927.0,4095.0,2436.0,3021.0,2619.0,-9.05,-1.64,2.01,-0.05,-0.01,-0.0,1.0,how-are-you
3140.0,4095.0,1088.0,3626.0,3092.0,2925.0,3856.0,3087.0,7.6,-5.74,7.31,0.03,-0.04,-0.16,0.0,2915.0,3234.0,3146.0,2931.0,4095.0,2448.0,3023.0,2640.0,-9.12,-1.62,2.11,0.01,-0.1,-0.0,1.0,how-are-you
3143.0,4095.0,1075.0,3600.0,3089.0,2915.0,3869.0,3071.0,7.57,-5.67,7.3,0.01,-0.0,-0.16,0.0,2916.0,3219.0,3135.0,2935.0,4095.0,2448.0,3025.0,2639.0,-9.02,-1.52,2.14,-0.04,-0.07,-0.01,1.0,how-are-you
3152.0,4095.0,1071.0,3632.0,3099.0,2930.0,3847.0,3047.0,7.56,-5.71,7.38,0.01,-0.04,-0.14,0.0,2915.0,3217.0,3145.0,2945.0,4095.0,2449.0,3019.0,2655.0,-9.14,-1.61,2.06,-0.06,0.08,-0.02,1.0,how-are-you
3147.0,4095.0,1072.0,3598.0,3088.0,2922.0,3851.0,3050.0,7.58,-5.68,7.36,0.01,0.01,-0.16,0.0,2922.0,3225.0,3136.0,2948.0,4095.0,2451.0,3023.0,2653.0,-9.05,-1.53,2.09,-0.07,0.05,-0.01,1.0,how-are-you
3537.0,4095.0,4095.0,4095.0,1853.0,2098.0,2307.0,1833.0,8.1,4.25,0.73,-0.16,-0.43,0.03,0.0,4095.0,3743.0,3722.0,3453.0,3026.0,2559.0,2991.0,2535.0,-4.96,6.84,5.06,0.06,-0.08,0.24,1.0,how-are-you
3506.0,4095.0,4095.0,4095.0,1843.0,2081.0,2318.0,1830.0,7.92,3.28,-1.73,-0.52,-3.45,1.08,0.0,4095.0,3739.0,3711.0,3395.0,3015.0,2608.0,2991.0,2489.0,-4.54,7.23,4.76,0.27,-0.66,0.64,1.0,how-are-you
3517.0,4095.0,4095.0,4095.0,1879.0,2084.0,2309.0,1850.0,7.63,2.92,-2.43,0.1,-0.45,0.2,0.0,4095.0,3719.0,3703.0,3367.0,3071.0,2502.0,2990.0,2353.0,-0.43,9.63,4.64,-0.31,-0.13,-0.14,1.0,how-are-you
3526.0,4095.0,4095.0,4095.0,1910.0,2061.0,2321.0,1845.0,9.92,3.16,-3.81,0.73,3.71,-2.12,0.0,4095.0,3774.0,3750.0,3209.0,2999.0,2496.0,2993.0,2473.0,-5.51,2.66,0.51,-1.64,4.27,-3.63,1.0,how-are-you
3543.0,4095.0,4033.0,4095.0,1911.0,2100.0,2359.0,1891.0,4.77,5.84,4.76,-1.25,3.53,-1.8,0.0,4095.0,3883.0,3670.0,3438.0,2946.0,2512.0,3028.0,2525.0,-11.19,0.31,3.77,-1.16,2.22,-2.23,1.0,how-are-you
3517.0,4095.0,3664.0,4054.0,2015.0,2176.0,2473.0,2011.0,4.14,6.03,10.96,-1.03,0.58,0.13,0.0,4095.0,3922.0,3627.0,3279.0,3005.0,2506.0,3037.0,2679.0,-15.63,2.36,4.06,0.41,0.19,0.47,1.0,how-are-you
3449.0,4095.0,1949.0,3789.0,1984.0,2270.0,2557.0,2219.0,3.77,2.79,7.54,-2.22,0.72,2.13,0.0,2813.0,3520.0,3155.0,2711.0,3344.0,2511.0,3178.0,2731.0,-4.31,4.54,1.06,-0.36,-0.24,0.49,1.0,how-are-you
3280.0,3779.0,976.0,3820.0,2225.0,2339.0,2835.0,2402.0,5.64,-0.64,9.39,-2.66,0.0,3.07,0.0,2864.0,3227.0,3090.0,2763.0,4095.0,2384.0,3103.0,2480.0,-3.58,2.84,1.52,-0.07,-0.05,-1.74,1.0,how-are-you
3157.0,1552.0,954.0,3866.0,2451.0,2651.0,3248.0,2559.0,7.94,-4.58,11.52,-2.99,-0.65,3.38,0.0,2903.0,3215.0,3134.0,2927.0,4095.0,2358.0,3011.0,2549.0,-9.64,-6.45,1.96,-1.23,1.57,-3.21,1.0,how-are-you
3101.0,1838.0,2226.0,3964.0,3034.0,3323.0,4048.0,3034.0,9.96,-8.35,8.69,-0.07,-1.33,-0.11,0.0,2906.0,3214.0,3153.0,2899.0,4095.0,2399.0,2966.0,2607.0,-10.36,-2.53,2.39,-0.14,0.36,0.13,1.0,how-are-you
3081.0,2057.0,2860.0,3947.0,3151.0,3523.0,4095.0,3171.0,7.36,-6.45,7.09,0.1,-0.36,-0.55,0.0,2919.0,3214.0,3142.0,2997.0,4095.0,2423.0,2945.0,2559.0,-9.09,-2.02,2.04,0.03,0.06,0.24,1.0,how-are-you
3079.0,1015.0,2897.0,3985.0,3183.0,3503.0,4095.0,3367.0,6.96,-6.42,6.42,0.13,-0.18,-0.34,0.0,2910.0,3225.0,3151.0,3035.0,4095.0,2431.0,2982.0,2699.0,-8.85,-1.73,2.09,0.03,-0.07,0.12,1.0,how-are-you
3120.0,962.0,2887.0,3990.0,3173.0,3385.0,4095.0,3357.0,6.63,-6.69,6.97,-0.11,-0.03,-0.11,0.0,2922.0,3227.0,3152.0,3045.0,4095.0,2446.0,2992.0,2719.0,-8.93,-1.35,2.23,0.07,-0.16,0.07,1.0,how-are-you
3143.0,948.0,2832.0,3968.0,3126.0,3141.0,4095.0,3309.0,7.08,-6.64,6.69,0.07,-0.05,-0.13,0.0,2902.0,3226.0,3149.0,2981.0,4095.0,2433.0,2992.0,2747.0,-9.02,-1.59,2.3,0.03,-0.03,-0.06,1.0,how-are-you
3150.0,949.0,2832.0,3964.0,3130.0,3159.0,4095.0,3311.0,7.03,-6.66,6.6,0.06,-0.07,-0.17,0.0,2925.0,3232.0,3152.0,2996.0,4095.0,2427.0,2995.0,2736.0,-9.08,-1.5,2.3,-0.05,-0.06,-0.04,1.0,how-are-you
3149.0,954.0,2832.0,4016.0,3121.0,3135.0,4095.0,3312.0,6.98,-6.59,6.56,0.05,-0.04,-0.15,0.0,2905.0,3216.0,3154.0,3019.0,4095.0,2434.0,3002.0,2753.0,-8.98,-1.36,2.21,-0.09,-0.04,-0.03,1.0,how-are-you
3152.0,960.0,2821.0,3975.0,3119.0,3134.0,4095.0,3322.0,6.99,-6.59,6.57,0.03,0.01,-0.16,0.0,2917.0,3230.0,3152.0,3028.0,4095.0,2411.0,3002.0,2759.0,-9.07,-1.49,2.21,-0.06,-0.08,-0.06,1.0,how-are-you
3125.0,958.0,2803.0,4026.0,3111.0,3117.0,4095.0,3326.0,7.12,-6.63,6.58,0.02,-0.06,-0.16,0.0,2909.0,3222.0,3151.0,3058.0,4095.0,2421.0,3008.0,2768.0,-9.22,-1.52,2.26,-0.06,0.01,-0.04,1.0,how-are-you
3142.0,957.0,2820.0,4012.0,3122.0,3123.0,4092.0,3313.0,7.13,-6.6,6.51,0.01,-0.01,-0.15,0.0,2903.0,3214.0,3146.0,3047.0,4095.0,2431.0,3005.0,2709.0,-8.93,-1.47,2.19,-0.06,0.02,-0.04,1.0,how-are-you
3141.0,956.0,2832.0,4032.0,3107.0,3105.0,4086.0,3327.0,7.03,-6.56,6.6,0.03,-0.05,-0.15,0.0,2907.0,3225.0,3150.0,3061.0,4095.0,2438.0,3008.0,2770.0,-9.08,-1.46,2.26,-0.07,0.02,-0.05,1.0,how-are-you
4095.0,3751.0,3874.0,4095.0,1873.0,1865.0,2256.0,1761.0,6.72,4.24,0.41,-0.3,-0.78,0.17,0.0,950.0,3696.0,3583.0,3427.0,2846.0,2861.0,3006.0,2543.0,-5.94,6.68,4.96,0.38,-0.3,1.37,1.0,how-are-you
4095.0,3754.0,3932.0,4095.0,1889.0,2043.0,2263.0,1776.0,7.97,3.09,-0.91,-0.28,-2.27,0.6,0.0,960.0,3668.0,3570.0,3376.0,2749.0,2554.0,2995.0,2662.0,-2.87,6.62,3.47,-0.14,-0.82,1.08,1.0,how-are-you
4095.0,3764.0,3993.0,4095.0,1887.0,2037.0,2257.0,1781.0,11.23,3.09,-4.52,0.14,2.35,-1.77,0.0,950.0,3632.0,3552.0,3463.0,2896.0,2528.0,3007.0,2541.0,-2.19,8.93,6.45,-0.15,-0.12,-0.55,1.0,how-are-you
4095.0,3714.0,3859.0,4095.0,1937.0,2035.0,2261.0,1780.0,5.39,3.79,-0.37,-0.67,6.04,-3.15,0.0,944.0,3691.0,3518.0,3241.0,2889.0,2558.0,3023.0,2529.0,-3.82,3.72,-1.09,-2.27,2.89,-3.92,1.0,how-are-you
4095.0,3697.0,3871.0,3747.0,1936.0,2089.0,2116.0,1824.0,4.14,5.7,7.62,-0.81,3.32,-0.91,0.0,930.0,3760.0,3413.0,2799.0,2955.0,2766.0,3088.0,2529.0,-12.66,-1.29,5.57,-1.53,3.02,-1.81,1.0,how-are-you
4095.0,3983.0,3372.0,3423.0,2057.0,2240.0,2476.0,2002.0,5.37,3.36,8.03,-1.35,0.49,1.22,0.0,933.0,3786.0,3382.0,2845.0,2950.0,2530.0,3102.0,2667.0,-15.03,2.11,1.9,0.88,-0.19,0.5,1.0,how-are-you
3397.0,4095.0,1297.0,3677.0,2087.0,2410.0,2902.0,2363.0,8.06,-1.89,9.41,-2.11,0.26,3.02,0.0,2842.0,3154.0,3159.0,2755.0,4095.0,2486.0,3199.0,2661.0,-0.42,4.21,1.7,-0.22,0.81,-1.96,1.0,how-are-you
3264.0,4095.0,1355.0,3785.0,2427.0,2540.0,3125.0,2478.0,8.48,-4.51,11.82,-1.83,-0.3,2.23,0.0,2899.0,3213.0,3190.0,2803.0,4095.0,2399.0,3090.0,2768.0,-12.05,-10.63,1.64,-0.57,2.49,-3.88,1.0,how-are-you
3189.0,4095.0,1312.0,3854.0,2769.0,2629.0,3203.0,2663.0,12.62,-8.32,12.12,-0.36,-0.68,0.54,0.0,2911.0,3235.0,3237.0,2902.0,4095.0,2416.0,3017.0,2708.0,-12.17,-4.42,-0.11,0.11,0.66,0.13,1.0,how-are-you
3205.0,4095.0,1083.0,3835.0,2843.0,2615.0,3226.0,2707.0,7.3,-4.82,7.42,0.21,0.02,-0.48,0.0,2917.0,3226.0,3253.0,2866.0,4095.0,2456.0,3033.0,2704.0,-9.01,-1.98,0.87,0.08,-0.27,0.25,1.0,how-are-you
3205.0,4095.0,1035.0,3863.0,2877.0,2612.0,3262.0,2710.0,7.67,-5.51,7.77,-0.02,-0.05,-0.05,0.0,2917.0,3220.0,3246.0,2833.0,4095.0,2461.0,3042.0,2703.0,-9.13,-1.74,1.75,0.1,-0.28,0.2,1.0,how-are-you
3183.0,4095.0,1021.0,3828.0,2864.0,2628.0,3257.0,2718.0,7.71,-5.54,7.26,0.12,-0.05,-0.08,0.0,2919.0,3216.0,3251.0,2911.0,4095.0,2470.0,3043.0,2799.0,-9.05,-0.97,1.65,0.0,-0.12,0.09,1.0,how-are-you
3199.0,4095.0,1018.0,3867.0,2858.0,2592.0,3251.0,2715.0,7.91,-5.39,7.43,0.02,0.01,-0.2,0.0,2911.0,3207.0,3250.0,2934.0,4095.0,2471.0,3047.0,2811.0,-8.83,-0.84,1.75,0.04,-0.1,0.06,1.0,how-are-you
3200.0,4095.0,1014.0,3835.0,2871.0,2611.0,3259.0,2721.0,7.61,-5.32,7.41,0.01,-0.03,-0.12,0.0,2923.0,3206.0,3255.0,2933.0,4095.0,2480.0,3041.0,2819.0,-9.47,-1.24,1.48,-0.06,0.04,0.01,1.0,how-are-you
3211.0,4095.0,1018.0,3830.0,2874.0,2608.0,3255.0,2729.0,7.78,-5.33,7.54,-0.04,0.02,-0.12,0.0,2912.0,3219.0,3261.0,2940.0,4095.0,2481.0,3051.0,2845.0,-9.22,-1.07,1.44,-0.07,-0.05,0.02,1.0,how-are-you
3217.0,4095.0,1007.0,3847.0,2866.0,2624.0,3245.0,2722.0,7.87,-5.52,7.69,-0.0,0.01,-0.09,0.0,2908.0,3227.0,3258.0,2978.0,4095.0,2491.0,3066.0,2875.0,-9.5,-0.86,1.28,-0.12,0.1,0.13,1.0,how-are-you
3213.0,4095.0,1013.0,3857.0,2865.0,2624.0,3280.0,2727.0,7.77,-5.44,7.61,0.06,-0.06,-0.17,0.0,2922.0,3221.0,3250.0,3002.0,4095.0,2495.0,3060.0,2884.0,-9.29,-0.68,1.43,-0.07,-0.04,0.01,1.0,how-are-you
3198.0,4095.0,1013.0,3877.0,2877.0,2625.0,3263.0,2736.0,7.61,-5.41,7.5,-0.01,0.02,-0.16,0.0,2923.0,3219.0,3250.0,3018.0,4095.0,2498.0,3079.0,2877.0,-9.22,-0.63,1.6,0.03,-0.22,-0.02,1.0,how-are-you
3215.0,4095.0,1001.0,3860.0,2880.0,2621.0,3264.0,2727.0,7.8,-5.47,7.51,0.01,-0.01,-0.15,0.0,2919.0,3207.0,3248.0,3022.0,4095.0,2502.0,3071.0,2875.0,-9.32,-0.67,1.59,-0.08,-0.04,0.03,1.0,how-are-you
3200.0,4095.0,976.0,3834.0,2885.0,2621.0,3270.0,2738.0,7.54,-5.39,7.57,0.01,-0.03,-0.14,0.0,2927.0,3223.0,3255.0,3012.0,4095.0,2503.0,3085.0,2875.0,-9.26,-0.79,1.67,-0.11,0.01,0.04,1.0,how-are-you
3610.0,3684.0,3766.0,4095.0,1906.0,2069.0,2306.0,1791.0,7.65,3.87,-0.05,-0.13,-0.35,-0.16,0.0,2913.0,3486.0,3659.0,3391.0,2867.0,2559.0,3051.0,2634.0,-4.05,6.95,4.43,0.01,-0.28,0.57,1.0,how-are-you
3600.0,3671.0,3780.0,4095.0,1856.0,2079.0,2299.0,1797.0,5.16,3.67,-1.47,-0.13,-2.87,0.71,0.0,2906.0,3492.0,3677.0,3430.0,2946.0,2559.0,3047.0,2605.0,-3.57,6.56,4.22,-0.04,-0.47,0.65,1.0,how-are-you
3600.0,3669.0,3831.0,4095.0,1945.0,2071.0,2297.0,1817.0,11.18,3.88,-7.59,0.28,4.74,-1.95,0.0,2902.0,3484.0,3659.0,3459.0,3003.0,2529.0,3052.0,2694.0,-2.15,9.92,5.46,-0.26,0.08,-0.2,1.0,how-are-you
3615.0,3675.0,3792.0,4095.0,1908.0,2080.0,2306.0,1840.0,6.77,3.44,0.8,-0.28,3.51,-2.32,0.0,2923.0,3513.0,3655.0,3483.0,3071.0,2594.0,3043.0,2759.0,-3.11,2.39,1.81,-1.03,3.12,-3.6,1.0,how-are-you
3583.0,3710.0,3815.0,3825.0,2000.0,2176.0,2352.0,1872.0,4.84,5.88,10.79,-1.07,1.02,0.25,0.0,3228.0,3536.0,3600.0,3347.0,2999.0,2559.0,3058.0,2686.0,-11.25,-1.41,2.02,-1.45,2.21,-2.95,1.0,how-are-you
3568.0,3795.0,3925.0,3755.0,2079.0,2236.0,2477.0,1955.0,5.49,3.98,7.15,-0.96,-0.32,1.2,0.0,3187.0,3538.0,3354.0,2962.0,2721.0,2559.0,3170.0,2390.0,-9.21,3.79,1.95,-0.03,-0.55,1.23,1.0,how-are-you
3342.0,4095.0,1678.0,3759.0,1809.0,2318.0,2695.0,2173.0,6.02,-0.22,7.99,-2.07,-0.17,3.52,0.0,2434.0,3420.0,3178.0,2704.0,3227.0,2502.0,3243.0,2535.0,-6.02,4.23,2.08,-0.23,-0.61,0.89,1.0,how-are-you
3236.0,4095.0,1719.0,3872.0,2693.0,2559.0,3071.0,2471.0,9.34,-4.07,10.38,-2.23,0.47,3.56,0.0,2924.0,3266.0,3271.0,2879.0,4095.0,2398.0,3015.0,2722.0,-4.78,-2.44,1.18,-1.3,2.74,-3.62,1.0,how-are-you
3120.0,4095.0,1979.0,3989.0,2995.0,2927.0,3600.0,2755.0,12.28,-10.3,12.53,-1.71,-0.6,1.73,0.0,2906.0,3289.0,3312.0,2946.0,4095.0,2407.0,3001.0,2834.0,-14.97,-10.35,0.62,0.55,-0.61,-1.07,1.0,how-are-you
3091.0,4095.0,1846.0,3935.0,3154.0,3159.0,3914.0,2867.0,8.63,-7.4,8.83,0.59,-1.51,-1.0,0.0,2901.0,3280.0,3338.0,2909.0,4095.0,2380.0,2991.0,2757.0,-10.21,-1.35,2.46,-0.02,0.24,0.15,1.0,how-are-you
3083.0,1490.0,1721.0,3921.0,3185.0,3215.0,3973.0,3041.0,7.09,-5.21,6.45,0.06,-0.11,-0.4,0.0,2906.0,3288.0,3350.0,2918.0,4095.0,2414.0,3003.0,2798.0,-9.45,-2.05,1.83,0.01,0.04,0.04,1.0,how-are-you
3141.0,1106.0,1046.0,3930.0,3124.0,3131.0,3889.0,2983.0,7.23,-6.69,6.46,-0.02,0.09,-0.01,0.0,2909.0,3306.0,3349.0,2935.0,4095.0,2410.0,3008.0,2839.0,-9.1,-2.03,2.26,-0.04,0.01,0.05,1.0,how-are-you
3146.0,1082.0,994.0,3906.0,3101.0,3051.0,3889.0,2950.0,7.05,-6.61,6.68,-0.09,-0.11,-0.03,0.0,2911.0,3280.0,3371.0,2931.0,4095.0,2416.0,3023.0,2881.0,-8.98,-1.74,1.87,-0.01,0.02,0.02,1.0,how-are-you
3131.0,1088.0,979.0,3941.0,3069.0,3009.0,3872.0,2960.0,7.15,-6.51,6.59,-0.15,-0.13,-0.13,0.0,2912.0,3287.0,3370.0,2950.0,4095.0,2415.0,3024.0,2886.0,-9.1,-1.62,1.99,-0.08,0.02,0.06,1.0,how-are-you
3138.0,1072.0,960.0,3949.0,3065.0,3007.0,3870.0,2992.0,7.23,-6.7,6.7,0.03,0.01,-0.13,0.0,2918.0,3295.0,3371.0,2944.0,4095.0,2417.0,3021.0,2896.0,-8.82,-1.34,1.92,-0.08,0.08,0.07,1.0,how-are-you
3152.0,1057.0,942.0,3937.0,3071.0,2938.0,3854.0,3004.0,7.07,-6.74,6.31,-0.01,-0.14,-0.12,0.0,2906.0,3297.0,3392.0,2951.0,4095.0,2432.0,3026.0,2905.0,-8.97,-1.52,2.09,-0.1,-0.02,-0.06,1.0,how-are-you
3138.0,1055.0,945.0,3922.0,3071.0,2933.0,3848.0,2995.0,7.17,-6.73,6.37,0.1,-0.06,-0.17,0.0,2915.0,3297.0,3383.0,2959.0,4095.0,2438.0,3029.0,2864.0,-9.25,-1.58,2.06,-0.08,0.03,-0.06,1.0,how-are-you
3142.0,1034.0,942.0,3911.0,3060.0,2933.0,3827.0,2990.0,7.21,-6.68,6.2,0.08,-0.02,-0.19,0.0,2911.0,3290.0,3387.0,2970.0,4095.0,2448.0,3029.0,2907.0,-9.17,-1.53,1.97,-0.07,0.02,-0.03,1.0,how-are-you
3143.0,1050.0,933.0,3935.0,3066.0,2931.0,3813.0,2998.0,7.14,-6.63,6.28,0.03,0.01,-0.2,0.0,2910.0,3287.0,3394.0,2967.0,4095.0,2447.0,3034.0,2909.0,-9.25,-1.67,2.08,-0.05,0.01,-0.04,1.0,how-are-you
3149.0,1040.0,934.0,3984.0,3069.0,2935.0,3810.0,3009.0,7.16,-6.59,6.31,0.0,0.02,-0.17,0.0,2899.0,3290.0,3390.0,2970.0,4095.0,2448.0,3035.0,2906.0,-9.28,-1.6,2.05,-0.05,-0.02,-0.02,1.0,how-are-you
3419.0,4000.0,3887.0,4095.0,1972.0,2043.0,2237.0,1698.0,8.67,3.64,0.03,0.12,0.79,-0.48,0.0,3018.0,3491.0,3571.0,3391.0,2998.0,2603.0,3024.0,2646.0,-6.27,6.06,4.36,0.1,-0.03,0.1,1.0,how-are-you
3429.0,3982.0,3857.0,4095.0,1984.0,2058.0,2242.0,1725.0,8.01,3.96,0.55,-0.11,-0.25,-0.06,0.0,3019.0,3483.0,3559.0,3248.0,2992.0,2608.0,3024.0,2638.0,-6.4,6.55,4.44,0.23,-0.56,0.76,1.0,how-are-you
3421.0,4012.0,3952.0,4095.0,1915.0,2047.0,2246.0,1765.0,7.18,2.07,-2.4,0.22,-1.11,0.36,0.0,3025.0,3473.0,3573.0,3351.0,2883.0,2551.0,3024.0,2674.0,-4.27,6.27,3.12,-0.07,-1.71,1.61,1.0,how-are-you
3421.0,4058.0,3942.0,4095.0,1952.0,2074.0,2259.0,1750.0,11.35,3.28,-4.24,0.13,3.78,-1.62,0.0,3012.0,3518.0,3566.0,3440.0,3035.0,2559.0,3035.0,2690.0,-4.03,7.54,7.15,-0.58,1.9,-2.76,1.0,how-are-you
3421.0,3949.0,3824.0,4095.0,2018.0,2062.0,2256.0,1755.0,6.2,3.2,0.35,0.1,6.02,-2.38,0.0,3226.0,3529.0,3558.0,3497.0,3043.0,2581.0,3010.0,2704.0,-6.2,1.83,0.8,-1.61,3.5,-3.42,1.0,how-are-you
3439.0,3903.0,3771.0,4082.0,1993.0,2078.0,2263.0,1793.0,6.81,5.17,1.0,-1.01,4.93,-2.25,0.0,3543.0,3565.0,3506.0,3223.0,3026.0,2331.0,3031.0,2368.0,-10.81,0.83,-0.23,-1.91,1.44,-2.31,1.0,how-are-you
3413.0,3834.0,3779.0,3608.0,2119.0,2447.0,2375.0,1824.0,3.78,6.22,11.2,-1.58,0.07,-0.06,0.0,3779.0,3542.0,3475.0,3203.0,3029.0,2531.0,3066.0,2528.0,-15.56,1.15,2.54,-0.0,0.07,-0.18,1.0,how-are-you
3365.0,4095.0,3627.0,3439.0,2203.0,2285.0,2587.0,2023.0,4.16,2.72,7.32,-1.9,0.2,2.06,0.0,3889.0,3545.0,3439.0,2971.0,3053.0,2541.0,3102.0,2627.0,-10.21,3.7,-0.54,0.41,-0.56,1.15,1.0,how-are-you
3313.0,4095.0,2272.0,3423.0,1911.0,2289.0,2623.0,2045.0,4.07,-0.46,9.07,-2.5,-0.51,2.99,0.0,3071.0,3551.0,3803.0,2709.0,4095.0,2537.0,3208.0,2861.0,-3.82,4.07,1.27,-0.26,-0.37,-0.77,1.0,how-are-you
3183.0,4095.0,1053.0,3508.0,1989.0,2417.0,2972.0,2361.0,9.38,-5.05,10.29,-1.63,-1.15,2.93,0.0,2918.0,3355.0,3829.0,2755.0,4095.0,2431.0,3071.0,2864.0,-8.5,-6.59,0.97,-1.21,1.3,-3.5,1.0,how-are-you
3108.0,4095.0,1621.0,3655.0,2770.0,2723.0,3439.0,2662.0,14.35,-11.18,12.44,-1.32,-0.66,1.72,0.0,2911.0,3351.0,3919.0,2717.0,4095.0,2448.0,3041.0,2946.0,-11.79,-5.9,1.67,1.11,-2.07,-0.22,1.0,how-are-you
3098.0,4095.0,1488.0,3649.0,2880.0,2905.0,3681.0,2815.0,8.15,-6.28,8.46,0.44,-0.7,-0.49,0.0,2916.0,3351.0,3954.0,2687.0,4095.0,2469.0,3046.0,2990.0,-9.68,-1.64,3.03,-0.17,0.26,-0.07,1.0,how-are-you
3094.0,1053.0,1337.0,3647.0,2922.0,3035.0,3956.0,3013.0,7.09,-5.73,6.98,0.05,-0.12,-0.25,0.0,2912.0,3339.0,3953.0,2703.0,4095.0,2473.0,3054.0,2981.0,-9.17,-2.3,2.25,0.11,-0.3,0.1,1.0,how-are-you
3110.0,1023.0,1074.0,3661.0,2961.0,3115.0,4020.0,3085.0,7.05,-6.2,6.69,-0.1,-0.09,-0.11,0.0,2913.0,3350.0,3981.0,2709.0,4095.0,2481.0,3056.0,2972.0,-9.02,-1.98,2.61,-0.16,0.23,0.11,1.0,how-are-you
3120.0,1008.0,1009.0,3682.0,3013.0,3067.0,4000.0,3043.0,7.16,-6.33,7.1,-0.08,-0.04,-0.09,0.0,2910.0,3357.0,3968.0,2722.0,4095.0,2490.0,3050.0,2985.0,-9.12,-1.82,2.2,-0.02,0.05,0.08,1.0,how-are-you
3133.0,1001.0,1007.0,3655.0,3002.0,3040.0,3974.0,3041.0,7.3,-6.47,7.02,-0.07,-0.06,-0.11,0.0,2913.0,3354.0,3970.0,2734.0,4095.0,2499.0,3057.0,2992.0,-9.0,-1.66,2.18,-0.03,0.03,0.01,1.0,how-are-you
3139.0,1002.0,992.0,3679.0,2960.0,2959.0,3943.0,3008.0,7.18,-6.45,6.88,0.01,-0.06,-0.17,0.0,2922.0,3359.0,3975.0,2747.0,4095.0,2495.0,3056.0,3005.0,-9.11,-1.66,2.2,-0.08,0.14,-0.03,1.0,how-are-you
3127.0,1020.0,1005.0,3696.0,2960.0,2953.0,3919.0,3014.0,7.12,-6.41,6.75,0.07,0.02,-0.17,0.0,2916.0,3349.0,3981.0,2757.0,4095.0,2507.0,3056.0,3013.0,-8.93,-1.53,2.27,-0.06,-0.01,-0.03,1.0,how-are-you
3138.0,1002.0,1003.0,3641.0,2971.0,2951.0,3869.0,3003.0,7.32,-6.45,6.67,0.03,-0.03,-0.15,0.0,2923.0,3357.0,3984.0,2760.0,4095.0,2506.0,3056.0,3007.0,-8.99,-1.68,2.25,-0.11,0.04,-0.02,1.0,how-are-you
3129.0,1007.0,997.0,3706.0,2989.0,2950.0,3871.0,3021.0,7.28,-6.39,6.77,0.02,-0.02,-0.16,0.0,2916.0,3349.0,3999.0,2767.0,4095.0,2509.0,3056.0,3007.0,-9.05,-1.71,2.28,-0.06,-0.03,-0.03,1.0,how-are-you
3583.0,4095.0,3703.0,4095.0,1994.0,1989.0,2221.0,1764.0,8.64,4.55,1.1,0.03,0.18,-0.22,0.0,2279.0,3974.0,3798.0,3216.0,2910.0,2609.0,3015.0,2559.0,-6.63,6.46,3.99,-0.04,-0.09,0.07,1.0,how-are-you
3559.0,4095.0,3761.0,4095.0,1999.0,2000.0,2224.0,1797.0,8.29,4.44,1.2,0.06,-0.09,-0.14,0.0,2286.0,3958.0,3798.0,3242.0,2868.0,2622.0,3018.0,2525.0,-6.92,6.5,4.16,0.16,-0.17,0.61,1.0,how-are-you
3568.0,4095.0,3818.0,4095.0,1965.0,2000.0,2233.0,1776.0,5.78,3.61,-0.12,-0.06,-3.56,1.04,0.0,2271.0,3865.0,3801.0,3239.0,2811.0,2624.0,3029.0,2555.0,-3.11,6.57,4.73,-0.04,-1.48,1.2,1.0,how-are-you
3568.0,4095.0,3938.0,4095.0,2005.0,1997.0,2246.0,1772.0,10.42,3.31,-4.67,-0.02,3.09,-1.94,0.0,2256.0,3855.0,3764.0,3305.0,2880.0,2559.0,3680.0,2475.0,-0.8,9.5,4.67,-0.35,-0.14,0.15,1.0,how-are-you
